Address,Lat,Long,Name,Pic
,34.2797083,-119.29708,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ul59FLWWMwTAniyxq3tFMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.23967777&pitch=0&thumbfov=100"" , ""link"")"
,34.27979210000001,-119.2970987,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ul59FLWWMwTAniyxq3tFMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.7643&pitch=0&thumbfov=100"" , ""link"")"
,34.2816679,-119.297061,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OC4LFIfqs-ubH0AUsE-TWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.77945&pitch=0&thumbfov=100"" , ""link"")"
,34.2850543,-119.2958513,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipO_Aw4uCkCfpkBTQJq8bvd63vivp8szMRDAh7V_=w426-h240-k-no"" , ""link"")"
,34.2820888,-119.2991316,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S_g-QZRpuiiY4yrmyzR-Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.0349&pitch=0&thumbfov=100"" , ""link"")"
,34.4486524,-119.2441908,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qFbsRo4pHg-4nzy0s8MSVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.60222&pitch=0&thumbfov=100"" , ""link"")"
,34.4439312,-119.2439495,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipM18KY9jk7d6Uwg6z56ULcOiskScV3BNjdnva04=w426-h240-k-no"" , ""link"")"
,34.444616,-119.2475046,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8xIEuqkNQXmTObfmSrTCpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.62814&pitch=0&thumbfov=100"" , ""link"")"
,34.47865899999999,-119.2908033,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPxsxpXUleVuqnxWhhbG7te8cOHRIC3b5p6QBPk=w408-h306-k-no"" , ""link"")"
,34.1983622,-119.1762528,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=scdWB48_PgctrKZKTIZBRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.70119&pitch=0&thumbfov=100"" , ""link"")"
,34.19836539999999,-119.1777805,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BRjO2qUs0hmsAGe3gI9svQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.73434&pitch=0&thumbfov=100"" , ""link"")"
,34.1996812,-119.1777027,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MYGMeFYU_Sho96cxrB3lvQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.89685&pitch=0&thumbfov=100"" , ""link"")"
,34.1970329,-119.1777307,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TInSHzYSjM7x9Js2FNEhtQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.7713&pitch=0&thumbfov=100"" , ""link"")"
,34.1997051,-119.17943,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UiZGJ0t7K_RRBBPoWuwtOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.44299&pitch=0&thumbfov=100"" , ""link"")"
,34.2009594,-119.1789579,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PFWsfIeg0j9i0ko9pbJ81A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.7552&pitch=0&thumbfov=100"" , ""link"")"
,34.1987703,-119.1800029,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tgDVxx_oBMdQEPngFdJSbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.69174&pitch=0&thumbfov=100"" , ""link"")"
,34.1968783,-119.1794956,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-1QTeBNVH_VF3tVhgW3LlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.79871&pitch=0&thumbfov=100"" , ""link"")"
,34.1997737,-119.1802087,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oWlzBKgWmw3tupnmWiOZMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.66551&pitch=0&thumbfov=100"" , ""link"")"
,34.1981411,-119.1804653,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ox0-jFOhHmqjo8n2PqVrIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.37827&pitch=0&thumbfov=100"" , ""link"")"
,34.1940577,-119.1646171,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GYw0CLmNPkxeQsG4N7glHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.92035&pitch=0&thumbfov=100"" , ""link"")"
,34.2086069,-119.1931877,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPYZcLs_iAwV33MM7OuYTtI_Vm5DZfRA-deXOM1=w408-h544-k-no"" , ""link"")"
,34.2299016,-119.1735616,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FqihZPYCt8WCAnscUI4PVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.7147&pitch=0&thumbfov=100"" , ""link"")"
,34.2284572,-119.1708854,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8v7PxtEJ2ucZoBlzZX7FYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=332.61472&pitch=0&thumbfov=100"" , ""link"")"
,34.23889399999999,-119.175178,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1jElFkPTJcMJ63jE2V7GKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.69849&pitch=0&thumbfov=100"" , ""link"")"
,34.2373471,-119.1801673,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipP6hZCIsf-vgVMQz9LB8iLgR_2Tz1JNJSJ3dOB7=w408-h419-k-no"" , ""link"")"
,34.2405881,-119.1790538,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPQodexkA78re426ImwwzZCL_62q3wlsiqU0Odo=w408-h305-k-no"" , ""link"")"
,34.22357139999999,-119.1612627,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipM32Yb-aQOqRJtg7UbJ1Sh7iBUOJ5IFYP4YALze=w408-h306-k-no"" , ""link"")"
,34.2413689,-119.1778136,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPQwCetkMrtPMBRchWKa2adZ-gexXnML0GK9ZKN=w408-h306-k-no"" , ""link"")"
,34.2228722,-119.1613496,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNHGcCWUmTnhE_U153MkYz2_KfLwqG-jDf24hKL=w408-h306-k-no"" , ""link"")"
,34.224123,-119.1600554,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipN_kdI7TcH688bY2Y7gxOB-oufKzdDzN59vJSzy=w408-h306-k-no"" , ""link"")"
,34.2212568,-119.1611692,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNrhHq4fpNYOl5jtppD1lkTBxoKw3ukE4kr4nhv=w408-h306-k-no"" , ""link"")"
,34.2209893,-119.1577152,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Nh4xblwITB_ZWydImEhckQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.493043&pitch=0&thumbfov=100"" , ""link"")"
,34.2186231,-119.1593711,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMzougmGacScAnIOkTXvg7-3SfWQQkPRSN2hpX-=w408-h306-k-no"" , ""link"")"
,34.2205698,-119.1573645,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMNU6O5ZpdqBo2fsTiUrm_5AMau1O4UcRxbAUDT=w408-h544-k-no"" , ""link"")"
,34.21978660000001,-119.15728,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPaZunyq-vVDIhMU_-UdfCd0QSLrZqNBzcXVKOQ=w408-h306-k-no"" , ""link"")"
,34.2192787,-119.1573226,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipN04_VSjfJuHOGVPVsWwmDn1g2T9c9IVIr1ZNBh=w408-h544-k-no"" , ""link"")"
,34.2204769,-119.155732,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPtu_-DytXPPl3HZf_Ts6jfjEqXyM10gk5x2c65=w408-h306-k-no"" , ""link"")"
,34.1639741,-119.1553277,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNnM9HQZBWmYt6nxdk573nWAi-oBwsf6G9C0_x8=w408-h839-k-no"" , ""link"")"
,34.2099608,-119.1936776,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipO-4oUGF_7F1dThmvIsP2MxJDR6lwwCezkztUu9=w408-h306-k-no"" , ""link"")"
,34.1574532,-119.2244142,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNLda3wA3YfZtNZIBuvS5KFxQ3KgCCQY_RtnvJx=w408-h306-k-no"" , ""link"")"
,34.1633401,-119.2268496,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PU6DuMSakVxs11qAcu-jKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.752796&pitch=0&thumbfov=100"" , ""link"")"
,34.1645153,-119.2273941,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FfKNVfk7nxGvkYdAMzdfrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.072685&pitch=0&thumbfov=100"" , ""link"")"
,34.1655107,-119.2281022,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BCCF_YDAwDo23U9lmxj9Jg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.497818&pitch=0&thumbfov=100"" , ""link"")"
,34.1669709,-119.228762,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kkaFnYlRxLbPqCf4hv-tsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.064465&pitch=0&thumbfov=100"" , ""link"")"
,34.1682026,-119.2292019,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C5DgTSGncwEcqsCULJr-Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.57869&pitch=0&thumbfov=100"" , ""link"")"
,34.17648010000001,-119.2165177,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FHgVGoeKVvjhBFXDqpYp-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.430791&pitch=0&thumbfov=100"" , ""link"")"
,34.1786487,-119.2354836,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_qOxZau_2oTFCU4k7rAypw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.37007&pitch=0&thumbfov=100"" , ""link"")"
,34.1819301,-119.2354457,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMkw1VI8CEEBp5ELWNnwpmoOk2_wibeQec28-TY=w480-h240-k-no"" , ""link"")"
,34.1979108,-119.2069959,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lcO4s_E-s2WR6lCNMY9ekA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.884308&pitch=0&thumbfov=100"" , ""link"")"
,34.2001875,-119.1520553,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jLqDG0rzyUMqLoivHmlPsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=108.33328&pitch=0&thumbfov=100"" , ""link"")"
,34.3527918,-119.0604123,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNi6b_XtEyII4anc1ylh6pHzQxkrRpvfGIRnaEv=w408-h306-k-no"" , ""link"")"
,34.3647577,-119.0414133,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipONhKDNNpwaYkBMCR1FmD6Ovv5_qB3-snkCfKnx=w408-h306-k-no"" , ""link"")"
,34.27092739999999,-118.6955243,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nw8DUi54J7psiDowXG1RjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=125.07713&pitch=0&thumbfov=100"" , ""link"")"
,34.2804254,-118.6907895,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5aQx3tVqyk4hLF6QB5NoQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.49576&pitch=0&thumbfov=100"" , ""link"")"
,34.2777225,-118.7106365,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=okcvq04fxgZ6qR63HuJj1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.79724&pitch=0&thumbfov=100"" , ""link"")"
,34.239932,-118.6290507,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipP0wYoKsAFbv1H9gAnRAzRI2gcJagBF38xA0-Q6=w426-h240-k-no"" , ""link"")"
,34.2505159,-119.2048867,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GN6Zw4kcxCs5dnnPSyWQCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.63409&pitch=0&thumbfov=100"" , ""link"")"
,34.2738476,-119.2168356,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-pu3YMhBDNO5fxb_vRKTwA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.33052&pitch=0&thumbfov=100"" , ""link"")"
,33.5556278,-117.665302,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMHQe5MmRUb_cvlZj3ZWW5aZP980FXKCz0nv0WH=w408-h408-k-no"" , ""link"")"
,33.5620666,-117.6659222,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lWHtDn5c-ZYrjmxstUAUKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.754585&pitch=0&thumbfov=100"" , ""link"")"
,33.5540319,-117.6641121,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5sOMLpp8q664UphHEE_pfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.61131&pitch=0&thumbfov=100"" , ""link"")"
,33.56053910000001,-117.6645028,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oSifSaR9gt_2r4WvJczawQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.251097&pitch=0&thumbfov=100"" , ""link"")"
,33.5484703,-117.6631052,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gLYHnEvUiS4diOBlOc31qw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.193672&pitch=0&thumbfov=100"" , ""link"")"
,33.5625514,-117.664219,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dW4ATiTyiIiSrz0P8g7qWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.88797&pitch=0&thumbfov=100"" , ""link"")"
,33.5305009,-117.7730823,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iO3d4RJ-DuLze3CKZHTm8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=61.765392&pitch=0&thumbfov=100"" , ""link"")"
,33.5099174,-117.7518146,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipOvUi50bmGQ4SYTjfxS3hqW9lJr6vk2bEsLTPGO=w408-h306-k-no"" , ""link"")"
,33.548992,-117.7806198,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPAxat7xF_Pk6M6QOUOTEwLeOeRJgM5WpcPTmay=w408-h544-k-no"" , ""link"")"
,33.53360369999999,-117.7769,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EM9sFZf-k-DoGVLDxHuFHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=57.96205&pitch=0&thumbfov=100"" , ""link"")"
,33.5375336,-117.7791543,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wAUVyUg_jICi-agn8BmUOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.39723&pitch=0&thumbfov=100"" , ""link"")"
,33.5458666,-117.7815317,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_pcictwU_eY7TwXzCC2H_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.36577&pitch=0&thumbfov=100"" , ""link"")"
,33.5431166,-117.781242,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2ZVAUucbboEPgkap5wwoWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.46082&pitch=0&thumbfov=100"" , ""link"")"
,33.54581110000001,-117.7819254,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dO4n48xK5NuwEemrfUPv4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.22955&pitch=0&thumbfov=100"" , ""link"")"
,33.5520465,-117.7179497,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9D3b-9c7-tXunvCHSDnoeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.75565&pitch=0&thumbfov=100"" , ""link"")"
,33.5593071,-117.7162794,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V_cEjkyeEBbkcMTSSCz8kw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=295.6291&pitch=0&thumbfov=100"" , ""link"")"
,33.56738249999999,-117.710014,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jQJODXCDDXkZrcobeWIixQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.9828&pitch=0&thumbfov=100"" , ""link"")"
,33.5277373,-117.7100584,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dwfWmjBVZ_Cxxsm8XNd85A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=335.4565&pitch=0&thumbfov=100"" , ""link"")"
,33.5778734,-117.7261411,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jAINjts6XU68MjVeyrG5wQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.218388&pitch=0&thumbfov=100"" , ""link"")"
,33.5824702,-117.7309278,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FkbG6P7vs8pTH5wzQdGGdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.61472&pitch=0&thumbfov=100"" , ""link"")"
,33.5510591,-117.6746004,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMpKTLwr3qA5-NvBcnQIkR93GorhZ6jV6C6qIeD=w408-h408-k-no"" , ""link"")"
,33.5597948,-117.669857,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eQy3JZwDD2nour04ccLqjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.26384&pitch=0&thumbfov=100"" , ""link"")"
,33.55884770000001,-117.6686387,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AKpoopYJM9xNH8_iwVph-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=125.65275&pitch=0&thumbfov=100"" , ""link"")"
,33.5556446,-117.6653302,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMHQe5MmRUb_cvlZj3ZWW5aZP980FXKCz0nv0WH=w408-h408-k-no"" , ""link"")"
,33.6255359,-117.719093,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_fuzplIpIr_V_s_Hw0wqCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.70248&pitch=0&thumbfov=100"" , ""link"")"
,33.5452307,-117.7831303,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oU4w4cRUa44OLsZCF3wzbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.38193&pitch=0&thumbfov=100"" , ""link"")"
,33.60705929999999,-117.7059266,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MQoSj9xHtkAl6Vzm5v4Duw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.51637&pitch=0&thumbfov=100"" , ""link"")"
,33.520396,-117.664515,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNYD5NHRtI6wZLex1fWv0mRxL5EiLSG5UlMK9yZ=w408-h544-k-no"" , ""link"")"
,33.8076069,-117.9149118,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jR3Ka2fCmCFiNHW_9xRN9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.63989&pitch=0&thumbfov=100"" , ""link"")"
,33.8101014,-117.926914,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipOtHhDpXMIbHkgRiRiDX68noipNy_hubPQFb8vb=w408-h544-k-no"" , ""link"")"
,33.80076880000001,-117.9102255,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMqtYS0UkdXX9uZd5dfL4zUcoqkcJh4PGPSz5c=w408-h544-k-no"" , ""link"")"
,33.8114357,-117.9256455,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LIxDy_gUKiW9fTT719ukjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.25677&pitch=0&thumbfov=100"" , ""link"")"
,33.8072595,-117.9117927,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipP03RmhDGPpQOvp48Z2b2Ly3XOUPdgjP22BNfTF=w493-h240-k-no"" , ""link"")"
,33.8101609,-117.9147504,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PsJAIxT7OIiAbZM6GL3Rpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=75.94887&pitch=0&thumbfov=100"" , ""link"")"
,33.8135234,-117.9267309,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipN8_ARmmmVqls5HURHBbB7AVkEmsYoSNjELf-_R=w408-h306-k-no"" , ""link"")"
,33.8135999,-117.9266118,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipN8_ARmmmVqls5HURHBbB7AVkEmsYoSNjELf-_R=w408-h306-k-no"" , ""link"")"
,33.8000771,-117.9234052,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nGsRmjpCVMwvDROyB5hsEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.95632&pitch=0&thumbfov=100"" , ""link"")"
,33.8003652,-117.9208568,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPAfxJpvd5wks-Cy4o84v5_EDcx2UwDdJ-RAiui=w430-h240-k-no"" , ""link"")"
,33.80085199999999,-117.9181817,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPzZTbU-DQQexRuIwEqeYRw1-SIcKbPZBdg3hn4=w408-h306-k-no"" , ""link"")"
,33.8034172,-117.9275331,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNFLylPtmbBD76yZXtr0DBudy4sofnojTvp2hTT=w408-h306-k-no"" , ""link"")"
,33.8018292,-117.9174401,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SeKcMFjvBgE4xQmAS9o6rA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.24884&pitch=0&thumbfov=100"" , ""link"")"
,33.8060157,-117.9253947,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNN0iApsZ4s70vx4pUSBy1uvMvoSuzvwrDeL7TC=w408-h306-k-no"" , ""link"")"
,33.7999403,-117.9141787,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-sduI6IK9CX4nDQTiDlQZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.82465&pitch=0&thumbfov=100"" , ""link"")"
,33.799823,-117.9117461,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipO4-e8opIKCoBeV9gUJ9YE_vukh66r0IU9g89Dz=w506-h240-k-no"" , ""link"")"
,33.80363,-117.911978,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jXlJ11hXfjFNOw1bAOhWtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.43317&pitch=0&thumbfov=100"" , ""link"")"
,33.8449447,-117.7859659,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sHULRidcYngKuB6f-iVN7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.05369&pitch=0&thumbfov=100"" , ""link"")"
,33.8143774,-117.7957692,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPlI7jHuKYgQyYWIaLIySHD9Z-EkT_lFkyE-9GK=w408-h544-k-no"" , ""link"")"
,33.8171059,-117.9240958,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G1Z2QXAty3yrOuuCBjVYyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.6362&pitch=0&thumbfov=100"" , ""link"")"
,33.8339846,-117.9166209,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K-GodvNI37IZaaE-RDl3eQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.53082&pitch=0&thumbfov=100"" , ""link"")"
,33.8331033,-117.9157895,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b8ADNYlZWeaz47MWMEyvew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.11475&pitch=0&thumbfov=100"" , ""link"")"
,33.8334201,-117.915136,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qFc_eC_akXHaaWqDWHAGeQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=63.862675&pitch=0&thumbfov=100"" , ""link"")"
,33.833216,-117.914913,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipO8AbfJ9xYIRJFDryZQkxvQ5Z_kbT4PTzUTBOvz=w408-h544-k-no"" , ""link"")"
,33.834637,-117.9147427,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4I68ydjjYYSoXqSoGW8XUQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.17834&pitch=0&thumbfov=100"" , ""link"")"
